household_id,country,state,district,area_type,date,month,units_consumed_kwh,estimated_bill_rs,peak_usage_flag,remarks
H177,India,Kerala,Trivandrum,Urban,2022-01-28,January,,,No,Festival season
H173,India,Kerala,Thrissur,Urban,2024-06-26,June,373.0,2522.0,Yes,Festival season
H162,India,Kerala,Ernakulam,Rural,2022-12-19,,71.0,532.0,Yes,Data unavailable
H027,India,Kerala,Ernakulam,Urban,2021-03-24,3,,,No,High summer usage
H023,India,Kerala,Ernakulam,Urban,2024-04-27,4,563.0,3572.0,Yes,Festival season
H083,India,Kerala,Ernakulam,Urban,2021-08-06,,353.0,2563.0,No,
H190,India,Kerala,Palakkad,Rural,2024-06-29,6,183.0,1153.0,Yes,High summer usage
H110,India,Kerala,Kozhikode,,2023-04-22,April,414.0,3080.0,No,Data unavailable
H016,India,Kerala,Trivandrum,Rural,2022-01-22,January,248.0,1782.0,Yes,Festival season
H057,India,Kerala,Kozhikode,Urban,2021-08-06,August,160.0,1007.0,No,Normal usage
H030,India,Kerala,Trivandrum,Urban,2024-08-18,8,430.0,3100.0,No,High summer usage
H135,India,Kerala,Palakkad,Urban,2023-09-14,,345.0,2310.0,No,Normal usage
H063,India,Kerala,Trivandrum,Rural,2024-07-17,July,276.0,1823.0,Yes,Data unavailable
H056,India,Kerala,Palakkad,Urban,2021-11-22,11,82.0,525.0,Yes,High summer usage
H014,India,Kerala,,Urban,2022-08-05,August,417.0,3158.0,Yes,Data unavailable
H094,India,Kerala,Thrissur,Rural,2022-05-31,May,386.0,2979.0,Yes,Data unavailable
H170,India,Kerala,Ernakulam,Rural,2023-06-30,June,432.0,3094.0,Yes,Data unavailable
H129,India,Kerala,Palakkad,,,,,,No,Festival season
H174,India,Kerala,Ernakulam,Urban,2024-02-01,February,80.0,485.0,No,Data unavailable
H074,India,Kerala,Trivandrum,Urban,2022-07-13,7,434.0,2877.0,Yes,Festival season
H171,,Kerala,Kozhikode,Urban,,March,346.0,2595.0,No,High summer usage
H119,India,Kerala,Ernakulam,Rural,2022-07-25,7,397.0,2802.0,Yes,Festival season
H163,India,Kerala,Thrissur,Urban,2021-02-13,February,64.0,481.0,No,Festival season
H029,India,Kerala,Ernakulam,Rural,2021-01-10,1,81.0,526.0,Yes,
H142,India,Kerala,Kozhikode,,2021-08-05,8,272.0,1997.0,No,Normal usage
H194,India,Kerala,Ernakulam,Urban,2024-04-06,4,548.0,3619.0,No,Festival season
H107,India,Kerala,Thrissur,Rural,,12,214.0,,No,High summer usage
H011,India,,Ernakulam,Urban,2023-08-02,8,156.0,,Yes,Data unavailable
H130,,Kerala,Thrissur,Urban,2024-12-19,,138.0,975.0,No,High summer usage
H018,India,Kerala,Ernakulam,Urban,2021-02-22,February,193.0,,No,Normal usage
H079,,Kerala,Palakkad,Rural,2023-11-12,November,345.0,2202.0,Yes,Normal usage
H017,India,Kerala,Thrissur,Rural,2021-02-13,February,158.0,1159.0,Yes,High summer usage
H020,India,Kerala,Thrissur,Urban,2021-07-01,July,186.0,1261.0,No,Festival season
H027,India,Kerala,Trivandrum,Rural,2022-05-27,May,591.0,4031.0,No,Normal usage
H161,India,Kerala,Palakkad,Rural,2021-12-05,12,230.0,1528.0,Yes,High summer usage
H038,India,,Trivandrum,,,5,519.0,3955.0,No,Data unavailable
H156,India,Kerala,Kozhikode,Urban,2022-04-20,April,298.0,2181.0,Yes,
H030,India,Kerala,Thrissur,Urban,,8,251.0,,No,
H130,India,Kerala,Ernakulam,Rural,2021-06-05,6,340.0,2268.0,No,Festival season
H135,India,,Thrissur,,2022-12-25,12,272.0,1848.0,No,Data unavailable
H196,,Kerala,Trivandrum,Rural,2024-05-13,,473.0,3408.0,Yes,Data unavailable
H142,India,Kerala,Ernakulam,Urban,,April,223.0,1398.0,No,Data unavailable
H123,India,,Thrissur,Urban,2024-07-09,7,325.0,2019.0,Yes,Festival season
H097,India,Kerala,Thrissur,Urban,2022-07-22,7,254.0,1643.0,Yes,Data unavailable
H175,India,Kerala,,Urban,2021-12-05,December,334.0,2070.0,Yes,Data unavailable
H025,,Kerala,Kozhikode,Urban,2024-03-18,March,315.0,1988.0,No,Data unavailable
H043,India,Kerala,Thrissur,Urban,2024-04-11,April,429.0,3015.0,Yes,Festival season
H181,India,Kerala,Kozhikode,Urban,,August,202.0,1368.0,No,Data unavailable
H046,India,Kerala,Thrissur,Rural,2022-04-15,4,529.0,3735.0,No,Data unavailable
H185,India,Kerala,Trivandrum,Rural,2022-06-04,June,257.0,1571.0,,
H200,India,Kerala,Trivandrum,Urban,2023-07-20,July,261.0,1892.0,No,
H198,India,Kerala,Palakkad,Rural,2023-03-05,3,442.0,3099.0,No,Data unavailable
H096,India,Kerala,Trivandrum,Urban,2022-06-10,6,380.0,2309.0,Yes,
H098,India,Kerala,Kozhikode,Urban,2023-01-24,1,,,Yes,Normal usage
H199,India,Kerala,Ernakulam,,2021-07-18,July,163.0,1088.0,Yes,Normal usage
H184,India,Kerala,Thrissur,Urban,2022-02-16,2,291.0,2209.0,Yes,Data unavailable
H190,India,Kerala,Trivandrum,Rural,2023-11-18,11,130.0,805.0,Yes,High summer usage
H111,India,Kerala,,,,5,304.0,2342.0,No,
H182,India,Kerala,Thrissur,Urban,2021-04-24,4,222.0,1387.0,Yes,Festival season
H018,India,Kerala,Thrissur,Urban,2023-06-30,6,358.0,,,
H078,India,Kerala,Palakkad,Urban,2024-09-02,9,241.0,1741.0,,
H113,India,Kerala,Trivandrum,Rural,2023-12-12,December,312.0,2368.0,Yes,
H103,India,Kerala,Trivandrum,Rural,2022-08-27,8,218.0,1365.0,Yes,
H006,,Kerala,Thrissur,Rural,2024-04-15,4,313.0,2317.0,No,Data unavailable
H120,India,Kerala,Ernakulam,Urban,2022-03-02,3,532.0,3226.0,Yes,Data unavailable
H025,India,Kerala,Palakkad,Urban,2024-02-12,February,240.0,,Yes,
H080,India,Kerala,Trivandrum,Urban,2021-03-01,March,539.0,,No,Festival season
H094,India,Kerala,Thrissur,Rural,2021-02-27,February,164.0,1262.0,No,
H074,India,Kerala,Thrissur,Rural,2024-10-05,10,165.0,1079.0,No,High summer usage
H015,India,Kerala,Palakkad,Urban,,6,355.0,2367.0,,High summer usage
H042,,Kerala,Palakkad,Rural,2023-09-26,9,163.0,1014.0,Yes,Normal usage
H098,India,Kerala,Palakkad,Urban,2023-12-09,12,154.0,,No,Data unavailable
H062,India,,Ernakulam,,2021-12-18,12,273.0,1753.0,No,Festival season
H106,India,,Palakkad,Rural,2024-08-03,8,408.0,2841.0,Yes,
H171,India,,Trivandrum,Urban,2024-10-27,October,190.0,1361.0,No,High summer usage
H197,India,Kerala,,Urban,2024-02-01,2,90.0,579.0,Yes,High summer usage
H190,India,Kerala,Palakkad,,2021-03-28,March,590.0,3621.0,No,
H165,India,Kerala,Thrissur,Urban,2022-05-18,May,391.0,2451.0,No,High summer usage
H189,India,,Ernakulam,Rural,2022-03-14,3,402.0,2830.0,No,Data unavailable
H106,India,,Trivandrum,Rural,2023-03-02,3,483.0,3199.0,No,Normal usage
H170,India,Kerala,Trivandrum,Rural,2024-07-23,7,311.0,2286.0,Yes,Normal usage
H186,India,Kerala,Ernakulam,Urban,2021-10-09,October,191.0,1452.0,No,High summer usage
H170,India,Kerala,Kozhikode,Rural,2021-09-24,9,263.0,1593.0,,Festival season
H019,India,Kerala,Palakkad,Urban,2021-01-11,January,224.0,1400.0,No,Normal usage
H185,India,Kerala,Ernakulam,Urban,2022-05-30,May,521.0,3126.0,Yes,High summer usage
H156,India,Kerala,Thrissur,,2023-04-06,April,443.0,2740.0,No,
H022,India,Kerala,Trivandrum,Rural,2024-11-23,11,260.0,1928.0,Yes,Data unavailable
H152,India,Kerala,Thrissur,Urban,2022-01-03,January,173.0,1120.0,No,Normal usage
H164,India,Kerala,Trivandrum,Rural,2021-10-12,10,242.0,1527.0,No,High summer usage
H020,India,Kerala,Ernakulam,,,December,135.0,953.0,No,Festival season
H103,India,Kerala,Palakkad,,2021-01-30,January,60.0,406.0,No,Festival season
H019,India,Kerala,Kozhikode,Rural,2022-11-20,November,197.0,,Yes,Normal usage
H030,India,Kerala,Kozhikode,Rural,2021-06-09,6,306.0,1999.0,Yes,Festival season
H079,India,Kerala,Ernakulam,Urban,2021-01-13,January,313.0,1958.0,Yes,Data unavailable
H182,India,Kerala,Palakkad,Urban,2021-05-22,May,517.0,3500.0,Yes,
H065,India,Kerala,Palakkad,Rural,2021-04-15,April,241.0,1854.0,,Festival season
H035,India,Kerala,,Urban,2024-03-10,3,292.0,2066.0,Yes,Normal usage
H138,India,Kerala,Thrissur,Urban,2024-05-08,5,266.0,1847.0,Yes,
H186,India,Kerala,Thrissur,Urban,2023-01-19,1,89.0,615.0,Yes,High summer usage
H098,India,Kerala,Ernakulam,Urban,2022-04-21,April,283.0,1820.0,No,Data unavailable
H148,India,Kerala,Ernakulam,Urban,2024-10-23,October,226.0,1597.0,Yes,Festival season
H158,India,Kerala,Thrissur,Urban,2023-04-14,4,284.0,2002.0,Yes,
H039,India,Kerala,Trivandrum,,2023-03-10,3,310.0,,Yes,High summer usage
H196,India,Kerala,Trivandrum,Rural,2024-09-20,9,199.0,1222.0,No,Normal usage
H064,India,Kerala,Thrissur,Rural,2021-03-18,3,473.0,3153.0,Yes,Normal usage
H182,India,Kerala,Trivandrum,Rural,2024-03-03,March,299.0,1909.0,No,Data unavailable
H109,India,Kerala,Kozhikode,Rural,2022-06-19,6,266.0,1735.0,No,Normal usage
H062,India,,Trivandrum,Urban,2024-08-20,August,163.0,1207.0,No,Data unavailable
H119,India,Kerala,Thrissur,Rural,2023-06-06,6,316.0,2345.0,No,Data unavailable
H092,India,Kerala,Thrissur,Rural,2021-05-08,,433.0,2600.0,No,Festival season
H070,India,Kerala,Kozhikode,,2023-04-28,April,538.0,3658.0,No,
H164,India,Kerala,Ernakulam,Urban,2024-08-05,8,326.0,,No,Data unavailable
H058,India,Kerala,Palakkad,Rural,,12,348.0,2286.0,Yes,Festival season
H063,India,,Thrissur,Urban,2024-12-30,12,292.0,2266.0,No,Festival season
H020,India,Kerala,Trivandrum,Rural,2022-04-13,4,406.0,2480.0,No,
H154,India,Kerala,Thrissur,Urban,2023-03-18,March,589.0,4365.0,No,High summer usage
H034,India,Kerala,Ernakulam,Rural,2022-11-22,,318.0,2052.0,No,Normal usage
H182,India,Kerala,Trivandrum,Urban,2023-11-04,,327.0,2270.0,No,High summer usage
H085,India,Kerala,Ernakulam,Rural,2022-04-20,4,,,Yes,High summer usage
H199,India,Kerala,Ernakulam,Rural,2024-02-18,February,,,No,
H012,India,Kerala,Ernakulam,Rural,2021-10-16,10,,,Yes,Festival season
H090,,Kerala,Kozhikode,Urban,2024-04-08,4,369.0,,No,Data unavailable
H167,India,Kerala,Kozhikode,Rural,2022-01-23,January,109.0,723.0,Yes,
H081,India,Kerala,Thrissur,Rural,2023-10-04,October,99.0,,Yes,High summer usage
H118,India,Kerala,Ernakulam,,2022-12-02,December,,,Yes,High summer usage
H018,India,Kerala,Thrissur,Urban,2021-10-29,10,117.0,754.0,,
H193,India,Kerala,Trivandrum,Urban,2021-03-23,3,262.0,1730.0,No,Data unavailable
H054,India,Kerala,Trivandrum,Rural,2021-09-28,9,98.0,615.0,No,High summer usage
H063,India,,Ernakulam,Urban,2022-10-09,10,324.0,2158.0,No,Festival season
H075,India,Kerala,Ernakulam,Urban,2021-01-28,1,59.0,,Yes,Data unavailable
H194,India,Kerala,Trivandrum,Rural,2021-02-08,February,109.0,776.0,No,Normal usage
H059,,Kerala,Trivandrum,Rural,2023-07-03,7,195.0,1409.0,Yes,Data unavailable
H094,India,Kerala,Trivandrum,Urban,2022-03-08,3,438.0,2789.0,,
H114,India,Kerala,Thrissur,Rural,2023-09-22,September,214.0,1345.0,Yes,
H135,India,Kerala,Thrissur,Rural,2021-10-22,10,301.0,1846.0,Yes,Festival season
H129,India,Kerala,Thrissur,Urban,2021-03-09,March,413.0,3060.0,Yes,Festival season
H163,India,,Trivandrum,Urban,2022-08-30,August,247.0,1574.0,Yes,Festival season
H164,India,Kerala,Kozhikode,,,4,293.0,1906.0,No,Data unavailable
H179,India,Kerala,Kozhikode,Urban,2023-08-27,August,259.0,1785.0,Yes,High summer usage
H074,India,Kerala,Ernakulam,Urban,2021-08-07,August,350.0,,No,Normal usage
H092,India,Kerala,Ernakulam,Rural,2021-12-12,12,91.0,557.0,Yes,Normal usage
H182,,Kerala,Trivandrum,,2023-09-11,September,210.0,1424.0,No,High summer usage
H002,,Kerala,,Rural,2022-12-21,December,255.0,1727.0,Yes,Data unavailable
H196,,Kerala,Ernakulam,Urban,2023-05-03,5,248.0,1553.0,No,Normal usage
H138,India,Kerala,Kozhikode,Urban,2023-12-09,December,,,No,Data unavailable
H050,India,Kerala,Ernakulam,Rural,2023-10-04,October,156.0,1170.0,Yes,Festival season
H047,India,Kerala,Trivandrum,Urban,2023-04-21,April,353.0,2547.0,,Normal usage
H163,India,Kerala,Trivandrum,Rural,2021-12-11,December,,,No,High summer usage
H134,India,Kerala,,Rural,2023-06-16,6,391.0,2975.0,Yes,High summer usage
H192,India,Kerala,Palakkad,Rural,2022-04-24,April,270.0,1966.0,Yes,Festival season
H113,India,Kerala,Trivandrum,Rural,2022-02-20,2,146.0,912.0,Yes,Festival season
H046,India,Kerala,Trivandrum,Rural,2024-02-29,February,,,No,High summer usage
H199,India,Kerala,,Rural,,8,,,No,Data unavailable
H061,India,,Trivandrum,Rural,2024-08-04,8,370.0,2420.0,No,Festival season
H084,India,Kerala,Thrissur,Rural,2023-04-20,,516.0,3145.0,No,
H051,India,Kerala,Trivandrum,Rural,2022-01-27,,322.0,2472.0,,Normal usage
H181,India,Kerala,Trivandrum,Urban,,9,209.0,1623.0,No,Festival season
H150,India,Kerala,Kozhikode,Urban,2021-08-29,August,409.0,2635.0,,Normal usage
H117,India,Kerala,Palakkad,Urban,2022-09-18,9,192.0,1241.0,No,High summer usage
H183,,Kerala,Palakkad,Rural,2022-10-30,October,177.0,1263.0,No,Normal usage
H168,India,Kerala,Thrissur,Rural,2021-05-12,5,,,Yes,
H098,India,Kerala,Palakkad,Urban,2024-11-22,11,141.0,964.0,No,Normal usage
H049,India,Kerala,Palakkad,Rural,2024-08-12,August,226.0,1397.0,Yes,Festival season
H143,India,Kerala,Trivandrum,Urban,2021-01-23,1,273.0,1640.0,No,High summer usage
H011,India,Kerala,Kozhikode,Urban,2021-01-19,1,124.0,799.0,No,Data unavailable
H022,India,Kerala,Trivandrum,,2022-03-25,3,432.0,2718.0,No,Data unavailable
H065,India,Kerala,Palakkad,Rural,2022-05-26,5,367.0,2786.0,No,Data unavailable
H177,India,Kerala,Thrissur,Urban,2023-10-09,October,,,Yes,Festival season
H180,India,Kerala,Ernakulam,Rural,,March,569.0,3805.0,Yes,High summer usage
H032,India,Kerala,Kozhikode,Urban,,June,316.0,1960.0,No,Festival season
H173,India,Kerala,Kozhikode,Rural,2021-08-24,8,359.0,2591.0,Yes,
H129,India,Kerala,Trivandrum,Urban,2022-08-26,August,350.0,2255.0,No,Festival season
H151,India,Kerala,Palakkad,,2023-09-15,9,238.0,,Yes,Data unavailable
H110,India,Kerala,Kozhikode,Rural,2023-11-06,November,,,No,Normal usage
H032,India,Kerala,Palakkad,Rural,2022-05-13,5,239.0,1583.0,Yes,Festival season
H085,India,Kerala,,Rural,2022-02-19,,161.0,1165.0,No,Normal usage
H066,India,Kerala,Trivandrum,Urban,2024-03-01,3,485.0,3041.0,Yes,High summer usage
H041,India,Kerala,Palakkad,Urban,2024-05-23,5,492.0,3601.0,No,Data unavailable
H134,India,Kerala,Trivandrum,Urban,2021-01-13,,332.0,2178.0,Yes,
H172,India,Kerala,Ernakulam,Urban,2023-11-18,11,324.0,,Yes,Normal usage
H131,India,Kerala,Thrissur,Rural,2022-11-04,11,146.0,905.0,Yes,Normal usage
H049,India,Kerala,Thrissur,Urban,2021-11-11,11,,,,Normal usage
H194,India,Kerala,Kozhikode,Rural,2024-02-07,2,313.0,2299.0,Yes,Normal usage
H096,India,Kerala,Palakkad,Urban,2024-01-10,January,138.0,1058.0,No,Festival season
H142,India,Kerala,Trivandrum,Urban,2024-01-10,January,243.0,1743.0,,High summer usage
H060,India,Kerala,Palakkad,Urban,2023-02-07,February,58.0,381.0,Yes,Normal usage
H006,India,Kerala,Thrissur,Rural,2023-05-03,,492.0,3596.0,Yes,
H067,India,Kerala,Palakkad,Rural,2021-08-11,August,160.0,960.0,Yes,Data unavailable
H120,,,Kozhikode,Urban,,August,,,Yes,Data unavailable
H171,India,Kerala,Kozhikode,,2021-12-29,December,104.0,796.0,Yes,
H076,India,Kerala,Kozhikode,Rural,2022-08-22,8,186.0,1419.0,No,
H149,India,Kerala,Palakkad,,2023-03-21,3,497.0,,No,Festival season
H200,India,Kerala,Ernakulam,Urban,2023-02-12,2,311.0,2327.0,No,High summer usage
H165,,Kerala,Palakkad,Urban,2021-06-18,June,,,Yes,High summer usage
H087,India,Kerala,Kozhikode,Rural,2024-03-22,3,595.0,,No,
H121,India,Kerala,Trivandrum,Rural,2023-08-20,8,153.0,941.0,No,Festival season
H097,,Kerala,Ernakulam,Rural,2022-06-24,6,,,,
H116,India,Kerala,Trivandrum,Urban,2021-07-02,7,386.0,2841.0,No,Normal usage
H110,India,Kerala,,Rural,2023-06-08,6,446.0,2798.0,No,Normal usage
H050,India,Kerala,Thrissur,Rural,,3,397.0,2889.0,No,Normal usage
H142,India,,Ernakulam,Urban,2022-04-02,4,313.0,1940.0,No,High summer usage
H107,India,Kerala,Kozhikode,Rural,,10,99.0,769.0,No,High summer usage
H145,India,Kerala,Palakkad,Rural,2021-08-28,8,425.0,3222.0,Yes,Festival season
H128,India,Kerala,Kozhikode,Rural,2024-09-03,9,114.0,724.0,No,Festival season
H034,India,Kerala,Thrissur,,2021-10-09,October,113.0,870.0,No,Data unavailable
H135,India,Kerala,Thrissur,Rural,2022-06-05,6,384.0,2744.0,Yes,Data unavailable
H080,India,Kerala,Trivandrum,Urban,2024-10-27,October,242.0,1849.0,Yes,Normal usage
H144,India,Kerala,,Rural,,5,470.0,3181.0,Yes,
H158,India,Kerala,Trivandrum,Rural,2021-10-24,October,216.0,1414.0,,Festival season
H112,India,,Palakkad,Urban,2022-12-31,December,209.0,1433.0,No,High summer usage
H026,India,Kerala,Thrissur,Urban,2024-03-07,3,586.0,4349.0,No,Data unavailable
H076,India,Kerala,,Rural,2021-09-10,9,78.0,480.0,Yes,
H159,India,Kerala,Palakkad,Rural,2024-07-22,7,235.0,1515.0,Yes,Data unavailable
H194,India,Kerala,,Urban,2023-12-04,12,207.0,1546.0,Yes,
H023,India,Kerala,Kozhikode,Urban,2022-06-19,6,293.0,2247.0,No,High summer usage
H175,India,Kerala,Ernakulam,Urban,2022-11-28,11,176.0,1155.0,No,Data unavailable
H081,India,Kerala,Ernakulam,Urban,2021-08-05,August,212.0,1282.0,Yes,Normal usage
H093,India,Kerala,Palakkad,Urban,2022-04-14,April,599.0,4165.0,No,High summer usage
H106,,Kerala,Trivandrum,Rural,2023-12-31,,334.0,2462.0,No,Festival season
H117,India,Kerala,Trivandrum,Urban,2024-03-14,3,332.0,2411.0,No,High summer usage
H085,,Kerala,Kozhikode,Urban,2021-03-21,March,531.0,3373.0,Yes,Data unavailable
H015,,Kerala,Kozhikode,Rural,2021-12-30,12,314.0,2138.0,Yes,Normal usage
H136,India,Kerala,Thrissur,Rural,2024-03-27,March,357.0,2313.0,Yes,
H002,India,Kerala,Thrissur,Urban,2021-04-13,4,308.0,1855.0,No,High summer usage
H148,India,Kerala,Palakkad,Rural,2021-02-21,February,85.0,608.0,Yes,High summer usage
H162,India,,Palakkad,Rural,2021-09-11,September,250.0,1606.0,Yes,High summer usage
H090,India,,Palakkad,Rural,2022-08-07,August,209.0,1285.0,Yes,
H171,India,Kerala,Palakkad,Urban,2022-06-01,6,353.0,2728.0,,High summer usage
H107,India,Kerala,Trivandrum,Urban,2021-07-09,July,400.0,2573.0,Yes,High summer usage
H168,India,,Thrissur,Rural,2023-04-10,4,427.0,,No,Data unavailable
H163,,Kerala,,Rural,2023-01-26,1,178.0,1175.0,No,Normal usage
H060,,,Trivandrum,Urban,2023-01-12,January,348.0,2628.0,No,Normal usage
H099,India,Kerala,,Urban,2022-05-19,May,,,Yes,Festival season
H102,India,Kerala,Trivandrum,Urban,2022-02-25,February,91.0,647.0,Yes,Festival season
H149,India,Kerala,Trivandrum,Rural,2023-02-05,2,274.0,2058.0,Yes,
H133,India,,Palakkad,Rural,2022-07-13,July,291.0,1943.0,No,Data unavailable
H156,India,Kerala,Trivandrum,Rural,2021-07-21,July,381.0,2574.0,No,
H186,,Kerala,Palakkad,Urban,,November,232.0,1599.0,No,High summer usage
H103,India,Kerala,Kozhikode,Urban,,8,265.0,1716.0,No,Festival season
H169,India,Kerala,Trivandrum,Rural,2023-08-11,8,287.0,2143.0,Yes,Normal usage
H100,India,Kerala,Kozhikode,Rural,2024-12-28,December,,,No,Festival season
H022,India,Kerala,Ernakulam,Urban,2021-10-20,10,347.0,2276.0,No,Data unavailable
H181,India,Kerala,Palakkad,Urban,2021-04-28,4,441.0,3118.0,No,
H033,India,Kerala,Palakkad,Rural,2022-12-18,December,,,No,Data unavailable
H026,India,Kerala,Trivandrum,Urban,2021-07-16,7,425.0,3042.0,Yes,High summer usage
H023,India,Kerala,Trivandrum,Urban,2022-08-07,8,251.0,1899.0,No,Data unavailable
H132,India,,Kozhikode,Rural,2024-08-22,8,390.0,2714.0,Yes,High summer usage
H115,India,Kerala,Trivandrum,Rural,2022-06-09,6,319.0,2186.0,No,Data unavailable
H158,India,Kerala,Kozhikode,Urban,2024-03-06,3,588.0,3960.0,Yes,Data unavailable
H170,India,Kerala,Ernakulam,Urban,2021-06-12,June,413.0,2831.0,,Normal usage
H172,India,Kerala,Thrissur,Urban,2024-11-25,11,168.0,1038.0,Yes,Data unavailable
H047,India,Kerala,Kozhikode,Urban,2023-03-26,March,305.0,2338.0,Yes,Data unavailable
H180,India,Kerala,,Rural,2021-01-07,1,280.0,1727.0,No,
H182,India,Kerala,Trivandrum,Urban,2021-03-18,3,424.0,2878.0,No,Data unavailable
H045,India,Kerala,Thrissur,Urban,2023-02-06,2,289.0,,No,High summer usage
H058,India,Kerala,Trivandrum,Rural,2021-11-27,11,188.0,1361.0,No,Normal usage
H173,India,Kerala,Trivandrum,Rural,2021-09-25,9,320.0,1947.0,Yes,High summer usage
H155,India,,Thrissur,Urban,2024-01-24,1,214.0,1463.0,Yes,Festival season
H126,India,Kerala,Kozhikode,Urban,2024-03-30,3,286.0,2098.0,,
H076,India,Kerala,,Rural,2023-12-06,12,193.0,1474.0,No,Normal usage
H031,India,Kerala,Ernakulam,Urban,2022-07-21,7,248.0,1774.0,Yes,Normal usage
H099,India,Kerala,Trivandrum,Rural,2021-06-29,June,331.0,1993.0,No,Festival season
H173,India,Kerala,Palakkad,Urban,,5,,,,High summer usage
H046,India,Kerala,Thrissur,Urban,2023-07-17,7,262.0,2011.0,,Normal usage
H026,India,Kerala,Thrissur,Urban,2023-11-21,November,153.0,1021.0,Yes,Normal usage
H181,India,,Trivandrum,Rural,2022-04-11,4,569.0,3665.0,,High summer usage
H056,India,Kerala,Kozhikode,Rural,2024-11-02,11,79.0,,Yes,High summer usage
H010,India,Kerala,Ernakulam,Urban,2023-06-14,6,439.0,3188.0,No,High summer usage
H006,,Kerala,Kozhikode,Urban,2024-09-17,9,261.0,1799.0,,Festival season
H002,India,Kerala,Ernakulam,Rural,2023-08-25,8,340.0,2284.0,No,Data unavailable
H144,India,Kerala,Thrissur,Rural,2024-05-03,May,354.0,,Yes,Normal usage
H200,India,Kerala,Kozhikode,Rural,2022-11-20,November,215.0,1572.0,No,
H184,India,Kerala,Palakkad,Urban,2022-07-11,7,190.0,1361.0,,Festival season
H051,India,Kerala,,,2024-11-16,11,107.0,738.0,Yes,Festival season
H134,India,Kerala,Kozhikode,Urban,2021-02-24,2,259.0,2018.0,No,Data unavailable
H108,India,Kerala,Thrissur,Rural,2023-01-26,1,312.0,1886.0,Yes,Festival season
H145,India,Kerala,Palakkad,Rural,,12,73.0,,No,Festival season
H133,India,Kerala,Thrissur,,2023-01-14,1,70.0,472.0,No,Normal usage
H150,India,Kerala,Ernakulam,Urban,2023-03-13,3,578.0,4416.0,Yes,High summer usage
H082,India,Kerala,Palakkad,Urban,2021-10-25,10,271.0,1868.0,Yes,Festival season
H089,,Kerala,Palakkad,Urban,2024-09-11,September,195.0,1368.0,,Normal usage
H172,India,Kerala,Ernakulam,Urban,2022-01-17,1,189.0,1192.0,Yes,Normal usage
H136,India,Kerala,Trivandrum,Rural,2023-01-07,,329.0,2040.0,No,Normal usage
H088,India,Kerala,Kozhikode,Urban,2021-02-02,2,,,Yes,Data unavailable
H039,India,Kerala,Thrissur,Urban,2022-06-22,6,443.0,,No,
H003,India,,Palakkad,Urban,2021-03-04,,458.0,3571.0,Yes,Normal usage
H165,India,Kerala,Thrissur,Rural,2024-09-28,9,286.0,1924.0,Yes,
H137,India,Kerala,,,2024-01-01,1,117.0,896.0,,High summer usage
H133,,Kerala,,Urban,,October,215.0,1339.0,Yes,Data unavailable
H043,India,Kerala,Trivandrum,Urban,,May,365.0,2455.0,Yes,High summer usage
H169,India,Kerala,Trivandrum,Urban,2023-05-27,May,288.0,,Yes,High summer usage
